player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
32839,Hideki Matsuyama,Japan,2024,70.123,1.268,299.4,58.80%,66.74%,0.499,-0.118,0.306,1.386,68.17%,3.91,30.79%,13.15%,17.64%,+.045,+.017,4.2,5.73%,59.33%,"27' 3""","23' 1""",42.7,57.3,80.95%,"31' 11""","13' 10"""
51997,Andrew Novak,United States,2024,70.141,0.786,298.7,58.76%,71.15%,0.430,-0.003,0.159,0.789,62.88%,4.12,30.41%,12.58%,17.16%,+.056,+.068,5.9,5.34%,59.01%,"28' 9""","21' 9""",45.2,54.8,83.10%,"31' 9""","16' 6"""
40250,Taylor Pendrith,Canada,2024,70.185,0.880,313.6,57.39%,67.03%,0.186,0.592,0.149,0.288,58.76%,4.35,29.47%,14.27%,15.20%,+.054,-.058,5.3,8.62%,56.57%,"34' 8""","20' 2""",48.4,51.6,80.78%,"33' 9""","16' 0"""
54591,Ben Griffin,United States,2024,70.192,0.716,295.6,59.21%,69.79%,0.327,0.238,-0.120,0.478,63.88%,4.13,31.27%,12.70%,18.49%,-.013,-.051,5.7,4.42%,58.68%,"29' 5""","21' 11""",43.5,56.5,82.54%,"33' 1""","17' 5"""
33448,Justin Thomas,United States,2024,70.200,0.762,309.1,55.83%,65.59%,0.639,-0.478,0.135,1.240,62.17%,4.20,29.96%,14.13%,15.71%,-.039,+.017,6.5,7.31%,56.39%,"30' 2""","21' 9""",52.2,47.8,79.37%,"33' 4""","15' 5"""
47504,Sam Burns,United States,2024,70.203,1.003,307.4,61.62%,64.69%,0.173,0.496,0.265,0.507,60.78%,4.42,24.86%,10.97%,13.79%,+.016,-.020,6.1,7.60%,61.56%,"27' 1""","22' 2""",46.3,53.7,81.35%,"34' 0""","16' 5"""
34098,Russell Henley,United States,2024,70.215,0.950,291.3,69.49%,64.99%,0.343,0.304,0.014,0.646,65.00%,3.85,22.36%,12.68%,9.68%,+.115,+.096,5.7,3.11%,68.85%,"19' 3""","20' 8""",57.6,42.4,84.89%,"34' 8""","14' 0"""
47679,Victor Perez,France,2024,70.238,0.482,301.1,60.10%,68.52%,0.305,0.126,0.084,0.356,59.56%,3.56,32.69%,15.13%,17.31%,+.126,+.088,4.8,3.75%,58.96%,"28' 5""","21' 9""",49.1,50.9,82.22%,"33' 5""","18' 8"""
39997,Corey Conners,Canada,2024,70.240,0.962,301.2,64.29%,70.31%,0.776,-0.168,0.411,1.130,56.56%,4.02,25.16%,10.65%,14.33%,-.026,+.052,5.8,5.05%,64.19%,"21' 11""","23' 1""",38.9,61.1,83.83%,"32' 7""","19' 1"""
52215,Robert MacIntyre,Scotland,2024,70.266,0.725,304.9,56.64%,65.97%,-0.051,0.321,0.288,0.404,64.85%,3.92,32.10%,14.48%,16.57%,-.091,-.024,5.6,5.79%,57.59%,"28' 11""","20' 6""",45.4,54.6,79.98%,"32' 7""","16' 6"""
37455,Si Woo Kim,Republic of Korea,2024,70.274,0.761,294.8,67.16%,65.40%,0.506,-0.218,0.280,0.980,63.69%,4.02,24.56%,10.99%,13.48%,+.041,+.076,5.5,3.97%,66.02%,"21' 0""","21' 6""",47.2,52.8,83.66%,"33' 11""","14' 2"""
52375,Doug Ghim,United States,2024,70.293,0.871,297.2,68.04%,72.65%,0.659,-0.191,0.413,1.062,62.28%,4.00,23.90%,13.33%,10.57%,-.061,+.055,5.1,3.49%,67.46%,"23' 2""","22' 5""",60.8,39.2,86.25%,"31' 8""","15' 5"""
39971,Sungjae Im,Republic of Korea,2024,70.294,0.800,298.8,63.61%,65.13%,0.054,0.138,0.344,0.662,63.74%,4.26,27.30%,13.83%,13.56%,-.081,+.026,6.2,2.82%,63.69%,"22' 2""","21' 10""",51.0,49.0,82.34%,"33' 2""","18' 5"""
39546,Keith Mitchell,United States,2024,70.311,0.822,311.8,59.09%,70.44%,0.531,-0.330,0.615,1.152,60.32%,4.49,31.90%,16.67%,15.23%,-.019,+.017,4.4,5.08%,58.62%,"30' 5""","22' 0""",55.2,44.8,83.07%,"31' 8""","14' 11"""
48117,Kurt Kitayama,United States,2024,70.314,0.738,308.7,59.29%,68.85%,0.608,-0.433,0.446,1.171,62.75%,3.85,28.62%,10.95%,17.05%,-.036,E,5.7,6.51%,59.81%,"25' 6""","24' 9""",42.1,57.9,83.24%,"30' 1""","16' 11"""
29725,Tony Finau,United States,2024,70.332,1.033,308.4,58.36%,68.99%,0.808,-0.296,0.161,1.330,58.05%,4.25,29.20%,14.14%,14.85%,-.041,-.086,7.1,5.90%,57.99%,"30' 0""","23' 3""",53.7,46.3,83.00%,"32' 11""","13' 11"""
33204,Shane Lowry,Ireland,2024,70.342,0.657,300.4,66.02%,66.98%,0.531,-0.076,0.234,0.733,58.65%,3.89,20.66%,10.21%,10.45%,+.079,+.023,7.6,6.10%,65.61%,"23' 7""","21' 2""",54.4,45.6,84.18%,"33' 4""","16' 3"""
45522,Christiaan Bezuidenhout,South Africa,2024,70.363,0.641,290.7,59.49%,62.06%,0.237,0.459,-0.233,0.181,64.93%,3.80,29.03%,14.61%,14.31%,+.105,+.158,6.2,4.80%,60.06%,"23' 6""","20' 3""",50.8,49.2,77.05%,"32' 5""","14' 0"""
51634,Sahith Theegala,United States,2024,70.373,0.944,305.7,59.04%,67.86%,0.272,0.257,0.350,0.687,60.97%,4.14,28.21%,12.15%,16.14%,-.037,+.014,6.6,6.03%,59.13%,"27' 11""","23' 4""",44.0,56.0,82.23%,"34' 0""","17' 4"""
27644,Brian Harman,United States,2024,70.390,0.788,292.7,67.19%,65.84%,0.322,0.291,0.083,0.497,61.50%,3.89,23.43%,13.53%,9.81%,+.139,+.040,5.0,4.27%,67.48%,"21' 10""","21' 0""",55.9,44.1,83.47%,"33' 9""","18' 3"""
57975,Harry Hall,England,2024,70.423,0.672,301.5,57.52%,66.39%,0.167,0.279,-0.181,0.392,62.40%,4.52,32.81%,17.30%,15.20%,-.124,-.024,4.6,6.29%,56.60%,"33' 11""","21' 7""",56.1,43.9,80.53%,"33' 10""","14' 6"""
35506,Mackenzie Hughes,Canada,2024,70.425,0.705,298.2,54.85%,63.68%,-0.192,0.742,-0.289,-0.037,64.73%,3.93,33.45%,16.08%,17.20%,-.010,E,5.5,5.42%,55.80%,"27' 4""","23' 0""",49.5,50.5,77.88%,"37' 4""","17' 2"""
30911,Tommy Fleetwood,England,2024,70.442,0.659,300.4,69.22%,67.29%,0.099,0.040,0.302,0.618,66.03%,3.56,22.43%,9.15%,12.95%,+.147,+.061,4.7,3.91%,69.31%,"23' 0""","21' 7""",39.3,60.7,85.71%,"34' 10""","20' 1"""
51766,Wyndham Clark,United States,2024,70.444,1.032,314.0,55.25%,65.34%,0.075,0.476,0.420,0.556,59.81%,4.25,32.44%,12.49%,19.49%,+.036,+.009,3.9,8.75%,55.43%,"31' 0""","24' 7""",42.0,58.0,79.23%,"33' 5""","12' 6"""
56630,Akshay Bhatia,United States,2024,70.448,0.748,299.8,65.50%,66.02%,0.264,0.345,0.188,0.403,61.79%,3.90,25.18%,12.68%,12.59%,+.014,E,4.8,5.84%,64.14%,"25' 10""","22' 3""",49.2,50.8,83.33%,"32' 3""","16' 3"""
47993,Denny McCarthy,United States,2024,70.459,0.716,290.6,62.62%,62.64%,-0.017,0.699,-0.324,0.018,66.15%,3.87,28.55%,11.18%,16.82%,+.092,+.016,4.9,4.82%,62.27%,"22' 8""","21' 11""",41.1,58.9,79.51%,"33' 9""","16' 3"""
35461,Beau Hossler,United States,2024,70.462,0.593,302.7,59.66%,69.54%,-0.374,0.496,0.086,0.097,62.88%,4.22,29.12%,16.03%,13.10%,-.035,+.023,5.8,6.23%,58.88%,"28' 7""","22' 6""",55.2,44.8,82.37%,"36' 5""","17' 1"""
59143,Mac Meissner,United States,2024,70.466,0.706,302.8,62.05%,69.98%,0.405,-0.056,0.184,0.762,62.72%,3.99,28.33%,14.67%,13.44%,-.075,+.092,4.3,5.15%,62.49%,"29' 6""","20' 4""",54.1,45.9,82.03%,"30' 7""","14' 7"""
57900,Chandler Phillips,United States,2024,70.470,0.453,295.1,64.42%,65.39%,0.101,0.322,0.005,0.131,63.44%,4.28,27.63%,13.52%,14.01%,+.014,+.050,3.8,5.54%,63.13%,"27' 7""","20' 11""",51.4,48.6,83.39%,"31' 1""","17' 7"""
27064,Jhonattan Vegas,Venezuela,2024,70.486,0.565,313.9,59.05%,72.30%,0.433,-0.280,0.611,0.846,56.82%,4.23,34.21%,18.25%,15.97%,-.060,+.066,4.4,3.24%,58.10%,"27' 0""","19' 8""",54.2,45.8,85.01%,"31' 3""","20' 9"""
39327,Ben Silverman,Canada,2024,70.492,0.717,293.9,62.89%,70.09%,-0.008,0.550,0.097,0.167,64.05%,3.90,30.00%,13.27%,16.73%,+.055,-.092,4.6,2.55%,62.86%,"22' 7""","19' 9""",44.4,55.6,84.79%,"32' 7""","19' 1"""
36801,Mark Hubbard,United States,2024,70.522,0.297,294.7,66.69%,68.18%,0.249,0.017,0.054,0.280,59.08%,4.11,24.14%,8.40%,15.73%,+.073,+.137,4.9,4.45%,66.47%,"23' 9""","24' 5""",35.2,64.8,85.20%,"34' 3""","16' 9"""
34587,Chan Kim,United States,2024,70.544,0.508,301.8,64.58%,70.69%,0.354,-0.412,0.242,0.920,63.98%,4.21,27.47%,14.81%,12.45%,-.008,+.014,3.9,4.32%,64.51%,"28' 6""","22' 3""",56.9,43.1,85.24%,"32' 11""","18' 3"""
35450,Patrick Cantlay,United States,2024,70.549,0.664,302.7,58.42%,63.08%,0.024,0.234,0.187,0.430,63.89%,4.06,29.35%,16.36%,12.99%,+.040,+.032,5.5,7.79%,57.40%,"23' 2""","25' 1""",57.5,42.5,80.09%,"34' 3""","19' 6"""
37378,Min Woo Lee,Australia,2024,70.549,0.478,314.8,57.44%,65.40%,-0.213,-0.110,0.690,0.588,55.23%,3.91,30.48%,12.27%,17.72%,E,-.010,6.1,6.20%,57.74%,"30' 2""","21' 8""",41.2,58.8,80.96%,"34' 0""","17' 10"""
40162,Justin Lower,United States,2024,70.549,0.201,295.2,60.63%,69.59%,0.166,0.350,-0.234,-0.149,58.57%,4.32,30.32%,14.67%,15.03%,-.023,+.018,6.1,6.33%,57.91%,"25' 6""","21' 2""",51.8,48.2,83.37%,"32' 5""","18' 10"""
29908,C.T. Pan,Chinese Taipei,2024,70.549,0.541,294.4,64.43%,67.80%,0.159,0.045,-0.023,0.496,62.87%,3.76,26.90%,12.31%,14.47%,+.096,+.041,5.1,3.81%,64.34%,"22' 1""","22' 7""",48.1,51.9,84.35%,"33' 7""","20' 6"""
32367,Jorge Campillo,Spain,2024,70.563,0.241,296.7,61.76%,66.35%,0.157,-0.110,-0.096,0.352,61.27%,3.71,31.51%,17.08%,14.26%,+.037,-.021,3.3,5.46%,59.86%,"32' 1""","20' 6""",55.8,44.2,83.89%,"35' 1""","17' 0"""
49771,J.T. Poston,United States,2024,70.577,0.486,293.1,65.49%,66.08%,0.012,0.252,-0.011,0.234,59.92%,4.13,25.44%,10.45%,14.99%,+.099,+.133,5.1,4.07%,65.40%,"23' 7""","21' 4""",43.0,57.0,81.99%,"33' 11""","15' 6"""
60004,Jacob Bridgeman,United States,2024,70.581,0.557,300.6,59.50%,68.38%,0.084,0.584,-0.251,-0.027,61.26%,4.43,31.35%,14.34%,16.52%,-.037,E,5.6,6.80%,56.74%,"32' 5""","24' 8""",48.7,51.3,82.56%,"31' 10""","17' 0"""
45242,Kevin Yu,Chinese Taipei,2024,70.599,0.336,308.0,59.66%,71.54%,0.319,-0.288,0.539,0.624,59.89%,4.04,32.64%,13.58%,18.40%,+.006,+.008,5.5,4.49%,58.05%,"26' 3""","20' 4""",44.0,56.0,82.45%,"32' 3""","18' 5"""
33653,Thomas Detry,Belgium,2024,70.600,0.231,303.3,58.98%,63.35%,-0.196,0.532,0.120,-0.301,60.41%,4.10,31.05%,11.77%,19.28%,+.099,-.105,4.7,6.17%,58.07%,"25' 9""","24' 10""",40.7,59.3,79.55%,"34' 4""","17' 6"""
48887,Matt Wallace,England,2024,70.607,0.317,298.7,55.74%,69.53%,0.225,0.069,-0.246,0.248,60.68%,3.97,32.66%,18.35%,13.67%,+.028,-.014,5.2,5.70%,57.22%,"31' 2""","23' 3""",56.7,43.3,82.88%,"34' 2""","16' 6"""
55893,Sam Stevens,United States,2024,70.612,0.541,306.3,59.38%,70.01%,-0.296,0.306,0.433,0.235,62.95%,4.19,32.17%,15.49%,16.68%,-.033,-.071,5.9,4.31%,57.65%,"29' 6""","19' 8""",50.2,49.8,83.60%,"33' 7""","18' 7"""
39975,Michael Kim,United States,2024,70.618,0.184,302.9,58.10%,70.16%,0.311,0.084,-0.239,0.100,57.70%,4.36,31.39%,14.94%,16.22%,+.108,+.031,7.2,6.07%,55.54%,"31' 9""","21' 3""",51.3,48.7,81.85%,"31' 7""","16' 0"""
33948,Byeong Hun An,Republic of Korea,2024,70.627,0.499,317.1,53.33%,67.63%,0.181,-0.079,0.404,0.579,58.35%,4.20,32.93%,16.03%,16.68%,-.085,E,6.2,7.85%,53.22%,"33' 3""","24' 5""",48.2,51.8,79.18%,"31' 5""","15' 9"""
57362,Austin Eckroat,United States,2024,70.633,0.301,300.8,67.86%,66.17%,0.395,-0.172,0.333,0.473,56.75%,3.91,21.66%,10.14%,11.52%,+.104,+.136,5.2,5.35%,67.83%,"22' 11""","21' 11""",47.1,52.9,84.05%,"33' 10""","17' 0"""
51287,Ryo Hisatsune,Japan,2024,70.654,0.271,295.4,63.43%,70.44%,0.181,0.065,0.041,0.206,58.61%,3.92,27.77%,11.59%,15.34%,+.143,+.027,5.7,4.28%,63.05%,"25' 3""","23' 2""",41.1,58.9,85.03%,"33' 3""","18' 2"""
25900,Lucas Glover,United States,2024,70.673,0.646,289.9,69.31%,69.12%,0.710,-0.215,-0.017,0.861,58.99%,3.98,23.37%,10.89%,11.92%,E,+.043,4.0,3.82%,69.37%,"20' 5""","22' 10""",45.9,54.1,85.15%,"31' 0""","16' 10"""
28252,Seamus Power,Ireland,2024,70.681,0.377,300.3,64.52%,67.88%,0.238,0.041,0.059,0.336,63.96%,3.75,24.57%,11.60%,12.57%,+.110,+.021,5.1,5.43%,65.29%,"25' 0""","22' 6""",49.4,50.6,83.61%,"32' 5""","15' 5"""
46717,Viktor Hovland,Norway,2024,70.700,0.721,305.1,60.65%,67.84%,0.458,0.269,0.507,0.451,55.15%,4.28,29.53%,11.81%,17.17%,+.040,-.186,5.8,4.81%,60.58%,"23' 1""","22' 11""",42.1,57.9,83.58%,"31' 11""","18' 1"""
54576,Patrick Fishburn,United States,2024,70.706,0.480,308.8,62.68%,74.21%,-0.083,0.078,0.616,0.403,61.23%,4.11,32.94%,12.58%,19.84%,-.013,+.052,3.5,5.19%,58.88%,"27' 3""","19' 7""",41.4,58.6,87.11%,"32' 9""","18' 10"""
34099,Harris English,United States,2024,70.709,0.359,301.9,65.36%,65.89%,-0.325,0.491,0.095,-0.132,63.75%,3.71,23.85%,10.73%,13.03%,+.063,+.077,7.2,5.14%,63.85%,"25' 4""","22' 1""",45.3,54.7,82.87%,"36' 5""","17' 3"""
29936,Ryan Fox,New Zealand,2024,70.712,0.132,310.9,52.32%,65.95%,0.008,0.181,0.175,-0.049,55.86%,3.86,31.67%,13.82%,17.32%,+.031,+.069,6.2,9.88%,52.82%,"30' 7""","22' 10""",49.4,50.6,78.53%,"32' 3""","16' 5"""
55182,Tom Kim,Republic of Korea,2024,70.715,0.371,299.0,64.92%,66.17%,0.263,-0.081,0.132,0.452,58.00%,4.10,25.55%,10.24%,15.11%,+.033,+.019,5.3,4.97%,64.41%,"20' 0""","22' 9""",42.2,57.8,81.65%,"33' 7""","15' 3"""
35532,Tom Hoge,United States,2024,70.727,0.483,296.2,60.72%,67.66%,0.754,0.037,-0.062,0.446,57.82%,4.23,30.68%,11.45%,19.08%,+.046,+.035,6.0,3.42%,60.02%,"24' 10""","23' 3""",41.9,58.1,81.89%,"30' 7""","16' 5"""
51696,Rico Hoey,Philippines,2024,70.731,0.423,309.3,63.49%,70.90%,0.155,-0.254,0.586,0.677,59.77%,4.16,29.53%,11.62%,17.70%,+.018,+.065,4.6,4.23%,61.89%,"25' 1""","22' 1""",40.6,59.4,85.91%,"32' 8""","14' 8"""
36699,Patrick Rodgers,United States,2024,70.740,0.208,306.1,59.14%,69.83%,-0.191,0.125,0.189,0.083,60.41%,4.04,30.84%,13.88%,16.96%,-.029,+.023,6.6,5.03%,57.55%,"26' 11""","23' 4""",45.3,54.7,81.87%,"33' 6""","18' 0"""
52513,Carson Young,United States,2024,70.742,0.257,295.6,70.50%,69.57%,0.153,0.129,0.301,0.128,58.60%,4.23,23.70%,11.46%,12.14%,+.169,+.026,4.5,2.74%,69.15%,"23' 0""","21' 3""",49.3,50.7,86.55%,"32' 2""","17' 4"""
33141,Keegan Bradley,United States,2024,70.748,0.340,305.5,62.55%,67.09%,0.301,-0.141,0.173,0.482,56.41%,3.95,24.55%,13.18%,11.37%,+.168,+.053,6.6,5.94%,62.88%,"25' 7""","21' 7""",51.3,48.7,82.22%,"32' 7""","12' 9"""
40098,Matt Fitzpatrick,England,2024,70.751,0.406,299.0,63.18%,64.40%,-0.122,0.417,0.036,-0.011,61.76%,3.87,27.38%,13.11%,14.04%,+.058,+.106,4.9,5.10%,62.88%,"22' 0""","22' 2""",53.1,46.9,80.99%,"34' 7""","19' 11"""
30163,Henrik Norlander,Sweden,2024,70.754,0.448,295.3,67.97%,71.72%,0.571,-0.178,0.034,0.626,66.96%,4.12,26.25%,11.50%,14.45%,+.031,-.026,4.7,3.24%,66.08%,"22' 6""","22' 7""",43.9,56.1,85.19%,"32' 9""","20' 11"""
28089,Jason Day,Australia,2024,70.758,0.483,300.8,61.16%,63.45%,-0.343,0.541,0.132,-0.058,63.00%,4.08,26.85%,11.42%,15.55%,E,-.011,6.7,4.98%,61.48%,"25' 10""","22' 9""",42.7,57.3,80.48%,"37' 5""","16' 1"""
40026,Daniel Berger,United States,2024,70.766,0.287,298.1,70.42%,71.20%,0.218,-0.404,0.385,0.691,55.84%,4.04,22.45%,7.80%,14.53%,+.083,+.062,3.6,4.56%,69.51%,"23' 4""","21' 4""",35.0,65.0,87.24%,"32' 5""","18' 1"""
24024,Zach Johnson,United States,2024,70.772,0.318,284.1,66.27%,66.20%,-0.121,0.420,-0.099,-0.103,61.64%,4.02,27.21%,12.52%,14.69%,+.136,+.027,4.7,1.50%,66.61%,"22' 2""","21' 10""",42.9,57.1,83.43%,"34' 4""","18' 9"""
51890,Greyson Sigg,United States,2024,70.778,0.080,294.0,65.21%,71.49%,0.414,-0.502,-0.066,0.581,64.87%,3.63,25.77%,11.95%,13.71%,+.032,+.055,4.9,5.59%,63.82%,"29' 1""","21' 7""",47.6,52.4,87.55%,"33' 5""","15' 2"""
40006,Erik van Rooyen,South Africa,2024,70.783,0.560,308.2,59.89%,69.83%,0.095,0.403,0.278,0.157,57.11%,4.11,29.87%,12.67%,16.58%,+.012,+.033,4.9,7.52%,58.29%,"28' 7""","25' 6""",45.0,55.0,82.76%,"32' 11""","17' 10"""
39324,J.J. Spaun,United States,2024,70.790,0.390,301.5,61.73%,70.90%,0.469,-0.035,-0.016,0.424,57.76%,4.09,29.38%,12.05%,17.23%,+.081,-.033,5.2,5.28%,60.36%,"26' 4""","22' 1""",43.0,57.0,83.66%,"31' 1""","18' 4"""
32333,Kevin Tway,United States,2024,70.805,0.145,306.2,62.29%,70.28%,-0.565,0.362,0.177,-0.217,59.50%,3.77,31.51%,14.79%,16.72%,+.029,+.087,5.0,3.54%,59.97%,"29' 8""","20' 10""",52.0,48.0,84.61%,"38' 2""","18' 8"""
23108,Matt Kuchar,United States,2024,70.819,0.245,288.3,66.07%,66.44%,-0.124,0.351,-0.228,-0.107,60.32%,3.51,25.11%,13.36%,11.75%,+.174,+.048,6.1,3.99%,64.76%,"23' 8""","20' 1""",56.3,43.7,82.74%,"35' 9""","16' 3"""
36799,Stephan Jaeger,Germany,2024,70.825,0.392,310.3,60.56%,66.03%,-0.086,0.010,0.309,0.382,59.63%,4.14,26.32%,11.72%,14.50%,+.034,+.110,6.0,6.75%,61.07%,"32' 1""","22' 4""",49.5,50.5,81.33%,"33' 11""","16' 1"""
47591,Eric Cole,United States,2024,70.828,0.287,297.2,57.25%,62.67%,0.204,0.258,-0.346,0.030,61.61%,3.98,30.56%,15.51%,14.67%,+.005,+.107,6.3,6.13%,57.41%,"29' 11""","22' 10""",52.9,47.1,78.12%,"32' 5""","16' 8"""
57366,Cameron Young,United States,2024,70.841,0.262,308.9,59.61%,66.19%,0.116,-0.234,0.375,0.496,59.03%,3.98,28.54%,13.67%,14.87%,-.020,+.036,5.4,7.39%,58.78%,"27' 10""","23' 6""",47.0,53.0,80.78%,"32' 6""","17' 10"""
34021,Bud Cauley,United States,2024,70.844,0.313,299.7,61.73%,70.58%,0.161,-0.175,0.176,0.488,65.73%,3.72,28.84%,12.07%,16.76%,E,+.012,6.4,3.13%,61.65%,"26' 3""","21' 5""",44.7,55.3,84.13%,"32' 9""","13' 0"""
34046,Jordan Spieth,United States,2024,70.844,0.265,306.9,62.45%,65.87%,-0.204,-0.006,0.500,0.271,53.95%,4.04,24.57%,10.97%,13.60%,E,-.052,5.4,7.31%,62.74%,"27' 1""","21' 11""",44.0,56.0,82.86%,"34' 7""","18' 8"""
47483,Will Zalatoris,United States,2024,70.849,0.016,302.5,59.96%,65.32%,0.197,-0.181,0.128,0.197,61.17%,3.43,29.70%,11.51%,17.45%,+.078,+.054,4.5,6.68%,59.90%,"29' 8""","23' 9""",39.3,60.7,80.09%,"33' 8""","18' 10"""
51349,Nico Echavarria,Colombia,2024,70.853,0.023,295.4,65.28%,70.08%,0.030,0.083,-0.029,-0.061,58.02%,4.23,25.62%,10.58%,14.52%,+.014,+.196,4.9,6.22%,63.90%,"26' 4""","23' 4""",49.8,50.2,83.91%,"33' 7""","16' 6"""
12716,Charley Hoffman,United States,2024,70.895,0.116,304.4,58.37%,66.98%,0.170,-0.241,0.135,0.357,58.41%,4.29,34.06%,13.96%,19.98%,+.024,+.164,5.5,4.09%,56.56%,"30' 7""","21' 1""",42.0,58.0,80.27%,"33' 3""","15' 7"""
32791,K.H. Lee,Republic of Korea,2024,70.897,0.209,301.9,63.32%,67.66%,-0.233,0.155,0.118,0.054,59.69%,3.79,27.63%,13.66%,13.33%,+.105,+.071,6.9,3.87%,62.26%,"26' 3""","20' 11""",52.9,47.1,83.10%,"35' 6""","16' 4"""
60067,Joe Highsmith,United States,2024,70.903,0.026,306.5,62.55%,70.32%,0.061,-0.269,0.066,0.294,57.22%,4.39,30.53%,16.33%,14.07%,-.018,+.138,5.4,4.27%,59.92%,"30' 1""","21' 9""",53.6,46.4,84.57%,"32' 5""","17' 8"""
49960,Sepp Straka,Austria,2024,70.906,0.205,294.7,70.04%,67.53%,0.303,-0.018,0.253,0.223,59.33%,3.68,21.37%,9.76%,11.61%,+.112,+.100,4.8,4.23%,69.63%,"23' 11""","20' 4""",45.1,54.9,84.79%,"34' 5""","15' 3"""
48867,Matti Schmid,Germany,2024,70.907,0.311,308.2,61.02%,69.73%,0.035,0.260,0.259,0.051,58.35%,4.19,30.05%,13.81%,15.78%,+.015,+.109,4.6,5.45%,60.32%,"30' 5""","21' 8""",49.1,50.9,82.50%,"32' 6""","21' 8"""
50484,Hayden Springer,United States,2024,70.920,0.357,311.1,59.42%,69.21%,-0.119,0.177,0.269,0.180,60.65%,4.21,31.76%,12.81%,18.56%,+.007,-.092,4.2,6.93%,57.52%,"33' 7""","22' 5""",43.6,56.4,83.77%,"36' 1""","12' 11"""
48084,Wesley Bryan,United States,2024,70.922,-0.118,302.6,60.57%,69.78%,-0.142,-0.158,0.047,0.040,58.82%,4.34,33.33%,17.08%,15.43%,-.080,-.048,5.6,5.14%,56.79%,"30' 4""","22' 7""",51.7,48.3,83.43%,"31' 6""","14' 8"""
34256,Andrew Putnam,United States,2024,70.941,0.297,280.8,65.70%,68.92%,0.212,0.289,-0.485,0.007,62.22%,3.86,26.46%,11.51%,14.48%,+.033,+.067,4.5,4.03%,65.48%,"21' 7""","24' 3""",45.5,54.5,84.94%,"35' 11""","16' 8"""
48153,Matthieu Pavon,France,2024,70.948,-0.014,300.9,63.18%,65.96%,0.249,0.125,0.027,-0.138,58.55%,3.69,24.35%,11.56%,12.24%,+.044,-.118,6.8,7.48%,61.90%,"27' 2""","22' 4""",51.1,48.9,81.93%,"33' 9""","15' 6"""
49947,Taylor Moore,United States,2024,70.961,0.210,306.8,59.08%,66.39%,-0.289,0.190,0.261,0.020,60.60%,3.78,30.36%,12.87%,17.41%,-.057,-.038,5.4,5.53%,58.75%,"28' 10""","23' 7""",45.0,55.0,82.27%,"35' 9""","17' 5"""
33968,Thorbjørn Olesen,Denmark,2024,70.965,0.101,302.1,55.45%,63.77%,0.022,0.251,-0.372,-0.150,56.55%,3.85,32.77%,14.34%,18.06%,-.052,-.052,7.4,5.40%,54.75%,"34' 4""","25' 4""",47.9,52.1,78.64%,"35' 3""","13' 9"""
34255,Joseph Bramlett,United States,2024,70.975,0.216,311.0,56.10%,69.91%,0.103,-0.472,0.355,0.688,61.10%,3.85,32.38%,15.48%,16.70%,+.006,-.013,5.2,6.92%,55.70%,"32' 0""","22' 5""",50.6,49.4,82.13%,"34' 4""","15' 10"""
40115,Adam Svensson,Canada,2024,70.976,0.100,297.4,65.70%,67.55%,0.344,-0.447,0.059,0.547,61.44%,3.56,24.78%,10.95%,13.90%,+.067,+.053,5.6,4.54%,65.06%,"23' 8""","22' 1""",46.3,53.7,83.36%,"33' 2""","18' 6"""
30926,Chris Kirk,United States,2024,71.013,0.105,299.9,65.53%,65.80%,0.155,-0.427,0.266,0.532,59.49%,4.10,23.94%,11.17%,12.77%,-.058,+.095,6.6,4.57%,64.89%,"24' 3""","23' 6""",47.6,52.4,83.73%,"35' 2""","15' 4"""
33399,Adam Hadwin,Canada,2024,71.018,-0.028,297.6,61.98%,64.91%,-0.053,0.023,-0.002,-0.051,55.51%,4.00,27.76%,15.40%,12.36%,+.057,+.145,5.9,4.36%,62.01%,"23' 1""","23' 5""",52.5,47.5,80.85%,"33' 6""","17' 10"""
29535,Brice Garnett,United States,2024,71.028,-0.150,289.2,70.51%,71.06%,0.185,-0.424,-0.173,0.275,60.80%,3.92,21.85%,10.59%,11.26%,+.134,+.159,5.2,2.35%,70.59%,"23' 1""","22' 9""",46.8,53.2,84.58%,"33' 6""","17' 9"""
31646,Emiliano Grillo,Argentina,2024,71.050,0.050,292.5,63.64%,65.88%,0.272,0.129,0.057,-0.079,57.85%,3.60,27.12%,13.79%,12.77%,+.146,+.074,5.4,3.91%,64.12%,"21' 2""","22' 11""",49.6,50.4,82.24%,"32' 10""","16' 2"""
32757,Patton Kizzire,United States,2024,71.054,0.288,301.7,63.31%,71.95%,0.458,-0.167,-0.062,0.455,60.06%,4.34,28.96%,11.20%,17.62%,-.047,+.073,4.5,4.37%,62.30%,"33' 0""","23' 10""",39.5,60.5,86.11%,"31' 2""","16' 6"""
