year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2024,130,scrambling_percentage,52372,Cameron Champ,United States,135,Par or Better,187
2024,130,scrambling_percentage,52372,Cameron Champ,United States,135,Missed GIR,325
2024,130,scrambling_percentage,45157,Cam Davis,Australia,136,%,57.51%
2024,130,scrambling_percentage,45157,Cam Davis,Australia,136,Par or Better,291
2024,130,scrambling_percentage,45157,Cam Davis,Australia,136,Missed GIR,506
2024,130,scrambling_percentage,47988,Nick Hardy,United States,137,%,57.36%
2024,130,scrambling_percentage,47988,Nick Hardy,United States,137,Par or Better,265
2024,130,scrambling_percentage,47988,Nick Hardy,United States,137,Missed GIR,462
2024,130,scrambling_percentage,47995,Davis Riley,United States,137,%,57.36%
2024,130,scrambling_percentage,47995,Davis Riley,United States,137,Par or Better,269
2024,130,scrambling_percentage,47995,Davis Riley,United States,137,Missed GIR,469
2024,130,scrambling_percentage,34563,Chesson Hadley,United States,139,%,57.33%
2024,130,scrambling_percentage,34563,Chesson Hadley,United States,139,Par or Better,215
2024,130,scrambling_percentage,34563,Chesson Hadley,United States,139,Missed GIR,375
2024,130,scrambling_percentage,60067,Joe Highsmith,United States,140,%,57.22%
2024,130,scrambling_percentage,60067,Joe Highsmith,United States,140,Par or Better,214
2024,130,scrambling_percentage,60067,Joe Highsmith,United States,140,Missed GIR,374
2024,130,scrambling_percentage,40006,Erik van Rooyen,South Africa,141,%,57.11%
2024,130,scrambling_percentage,40006,Erik van Rooyen,South Africa,141,Par or Better,245
2024,130,scrambling_percentage,40006,Erik van Rooyen,South Africa,141,Missed GIR,429
2024,130,scrambling_percentage,52514,Trace Crowe,United States,142,%,57.07%
2024,130,scrambling_percentage,52514,Trace Crowe,United States,142,Par or Better,234
2024,130,scrambling_percentage,52514,Trace Crowe,United States,142,Missed GIR,410
2024,130,scrambling_percentage,52666,Sami Valimaki,Finland,143,%,57.03%
2024,130,scrambling_percentage,52666,Sami Valimaki,Finland,143,Par or Better,215
2024,130,scrambling_percentage,52666,Sami Valimaki,Finland,143,Missed GIR,377
2024,130,scrambling_percentage,27064,Jhonattan Vegas,Venezuela,144,%,56.82%
2024,130,scrambling_percentage,27064,Jhonattan Vegas,Venezuela,144,Par or Better,204
2024,130,scrambling_percentage,27064,Jhonattan Vegas,Venezuela,144,Missed GIR,359
2024,130,scrambling_percentage,46340,Alex Smalley,United States,145,%,56.78%
2024,130,scrambling_percentage,46340,Alex Smalley,United States,145,Par or Better,222
2024,130,scrambling_percentage,46340,Alex Smalley,United States,145,Missed GIR,391
2024,130,scrambling_percentage,57362,Austin Eckroat,United States,146,%,56.75%
2024,130,scrambling_percentage,57362,Austin Eckroat,United States,146,Par or Better,311
2024,130,scrambling_percentage,57362,Austin Eckroat,United States,146,Missed GIR,548
2024,130,scrambling_percentage,34374,Erik Barnes,United States,147,%,56.57%
2024,130,scrambling_percentage,34374,Erik Barnes,United States,147,Par or Better,211
2024,130,scrambling_percentage,34374,Erik Barnes,United States,147,Missed GIR,373
2024,130,scrambling_percentage,39997,Corey Conners,Canada,148,%,56.56%
2024,130,scrambling_percentage,39997,Corey Conners,Canada,148,Par or Better,263
2024,130,scrambling_percentage,39997,Corey Conners,Canada,148,Missed GIR,465
2024,130,scrambling_percentage,33968,Thorbjørn Olesen,Denmark,149,%,56.55%
2024,130,scrambling_percentage,33968,Thorbjørn Olesen,Denmark,149,Par or Better,177
2024,130,scrambling_percentage,33968,Thorbjørn Olesen,Denmark,149,Missed GIR,313
2024,130,scrambling_percentage,36871,Matt NeSmith,United States,150,%,56.43%
2024,130,scrambling_percentage,36871,Matt NeSmith,United States,150,Par or Better,215
2024,130,scrambling_percentage,36871,Matt NeSmith,United States,150,Missed GIR,381
2024,130,scrambling_percentage,33141,Keegan Bradley,United States,151,%,56.41%
2024,130,scrambling_percentage,33141,Keegan Bradley,United States,151,Par or Better,264
2024,130,scrambling_percentage,33141,Keegan Bradley,United States,151,Missed GIR,468
2024,130,scrambling_percentage,46113,Ryan McCormick,United States,152,%,56.36%
2024,130,scrambling_percentage,46113,Ryan McCormick,United States,152,Par or Better,195
2024,130,scrambling_percentage,46113,Ryan McCormick,United States,152,Missed GIR,346
2024,130,scrambling_percentage,29478,Kevin Kisner,United States,153,%,56.01%
2024,130,scrambling_percentage,29478,Kevin Kisner,United States,153,Par or Better,205
2024,130,scrambling_percentage,29478,Kevin Kisner,United States,153,Missed GIR,366
2024,130,scrambling_percentage,27649,Brandt Snedeker,United States,154,%,55.94%
2024,130,scrambling_percentage,27649,Brandt Snedeker,United States,154,Par or Better,212
2024,130,scrambling_percentage,27649,Brandt Snedeker,United States,154,Missed GIR,379
2024,130,scrambling_percentage,52453,Nicolai Højgaard,Denmark,155,%,55.87%
2024,130,scrambling_percentage,52453,Nicolai Højgaard,Denmark,155,Par or Better,200
2024,130,scrambling_percentage,52453,Nicolai Højgaard,Denmark,155,Missed GIR,358
2024,130,scrambling_percentage,29936,Ryan Fox,New Zealand,156,%,55.86%
2024,130,scrambling_percentage,29936,Ryan Fox,New Zealand,156,Par or Better,267
2024,130,scrambling_percentage,29936,Ryan Fox,New Zealand,156,Missed GIR,478
2024,130,scrambling_percentage,27129,Luke List,United States,156,%,55.86%
2024,130,scrambling_percentage,27129,Luke List,United States,156,Par or Better,248
2024,130,scrambling_percentage,27129,Luke List,United States,156,Missed GIR,444
2024,130,scrambling_percentage,40026,Daniel Berger,United States,158,%,55.84%
2024,130,scrambling_percentage,40026,Daniel Berger,United States,158,Par or Better,220
2024,130,scrambling_percentage,40026,Daniel Berger,United States,158,Missed GIR,394
2024,130,scrambling_percentage,27214,Kevin Streelman,United States,159,%,55.81%
2024,130,scrambling_percentage,27214,Kevin Streelman,United States,159,Par or Better,221
2024,130,scrambling_percentage,27214,Kevin Streelman,United States,159,Missed GIR,396
2024,130,scrambling_percentage,54421,Garrick Higgo,South Africa,160,%,55.80%
2024,130,scrambling_percentage,54421,Garrick Higgo,South Africa,160,Par or Better,255
2024,130,scrambling_percentage,54421,Garrick Higgo,South Africa,160,Missed GIR,457
2024,130,scrambling_percentage,47663,Kevin Dougherty,United States,161,%,55.75%
2024,130,scrambling_percentage,47663,Kevin Dougherty,United States,161,Par or Better,194
2024,130,scrambling_percentage,47663,Kevin Dougherty,United States,161,Missed GIR,348
2024,130,scrambling_percentage,50497,Adrien Dumont de Chassart,Belgium,162,%,55.56%
2024,130,scrambling_percentage,50497,Adrien Dumont de Chassart,Belgium,162,Par or Better,250
2024,130,scrambling_percentage,50497,Adrien Dumont de Chassart,Belgium,162,Missed GIR,450
2024,130,scrambling_percentage,37275,Sam Ryder,United States,163,%,55.53%
2024,130,scrambling_percentage,37275,Sam Ryder,United States,163,Par or Better,241
2024,130,scrambling_percentage,37275,Sam Ryder,United States,163,Missed GIR,434
2024,130,scrambling_percentage,33399,Adam Hadwin,Canada,164,%,55.51%
2024,130,scrambling_percentage,33399,Adam Hadwin,Canada,164,Par or Better,277
2024,130,scrambling_percentage,33399,Adam Hadwin,Canada,164,Missed GIR,499
2024,130,scrambling_percentage,48319,Tom Whitney,United States,165,%,55.44%
2024,130,scrambling_percentage,48319,Tom Whitney,United States,165,Par or Better,209
2024,130,scrambling_percentage,48319,Tom Whitney,United States,165,Missed GIR,377
2024,130,scrambling_percentage,37378,Min Woo Lee,Australia,166,%,55.23%
2024,130,scrambling_percentage,37378,Min Woo Lee,Australia,166,Par or Better,227
2024,130,scrambling_percentage,37378,Min Woo Lee,Australia,166,Missed GIR,411
2024,130,scrambling_percentage,46717,Viktor Hovland,Norway,167,%,55.15%
2024,130,scrambling_percentage,46717,Viktor Hovland,Norway,167,Par or Better,182
2024,130,scrambling_percentage,46717,Viktor Hovland,Norway,167,Missed GIR,330
2024,130,scrambling_percentage,59836,Pierceson Coody,United States,168,%,55.00%
2024,130,scrambling_percentage,59836,Pierceson Coody,United States,168,Par or Better,242
2024,130,scrambling_percentage,59836,Pierceson Coody,United States,168,Missed GIR,440
2024,130,scrambling_percentage,59866,Nick Dunlap,United States,169,%,54.99%
2024,130,scrambling_percentage,59866,Nick Dunlap,United States,169,Par or Better,237
2024,130,scrambling_percentage,59866,Nick Dunlap,United States,169,Missed GIR,431
2024,130,scrambling_percentage,47420,Jake Knapp,United States,170,%,54.60%
2024,130,scrambling_percentage,47420,Jake Knapp,United States,170,Par or Better,255
2024,130,scrambling_percentage,47420,Jake Knapp,United States,170,Missed GIR,467
2024,130,scrambling_percentage,27330,Josh Teater,United States,171,%,54.39%
2024,130,scrambling_percentage,27330,Josh Teater,United States,171,Par or Better,161
2024,130,scrambling_percentage,27330,Josh Teater,United States,171,Missed GIR,296
2024,130,scrambling_percentage,48119,Ben Taylor,England,172,%,54.07%
2024,130,scrambling_percentage,48119,Ben Taylor,England,172,Par or Better,219
2024,130,scrambling_percentage,48119,Ben Taylor,England,172,Missed GIR,405
2024,130,scrambling_percentage,34046,Jordan Spieth,United States,173,%,53.95%
2024,130,scrambling_percentage,34046,Jordan Spieth,United States,173,Par or Better,232
2024,130,scrambling_percentage,34046,Jordan Spieth,United States,173,Missed GIR,430
2024,130,scrambling_percentage,35310,Lanto Griffin,United States,174,%,53.93%
2024,130,scrambling_percentage,35310,Lanto Griffin,United States,174,Par or Better,192
2024,130,scrambling_percentage,35310,Lanto Griffin,United States,174,Missed GIR,356
2024,130,scrambling_percentage,36884,Ben Kohles,United States,175,%,53.59%
2024,130,scrambling_percentage,36884,Ben Kohles,United States,175,Par or Better,246
2024,130,scrambling_percentage,36884,Ben Kohles,United States,175,Missed GIR,459
2024,130,scrambling_percentage,50493,Justin Suh,United States,176,%,53.53%
2024,130,scrambling_percentage,50493,Justin Suh,United States,176,Par or Better,235
2024,130,scrambling_percentage,50493,Justin Suh,United States,176,Missed GIR,439
2024,130,scrambling_percentage,31323,Gary Woodland,United States,177,%,53.50%
2024,130,scrambling_percentage,31323,Gary Woodland,United States,177,Par or Better,260
2024,130,scrambling_percentage,31323,Gary Woodland,United States,177,Missed GIR,486
2024,130,scrambling_percentage,28420,Ryan Brehm,United States,178,%,53.01%
2024,130,scrambling_percentage,28420,Ryan Brehm,United States,178,Par or Better,194
2024,130,scrambling_percentage,28420,Ryan Brehm,United States,178,Missed GIR,366
2024,130,scrambling_percentage,48699,Callum Tarren,England,179,%,52.96%
2024,130,scrambling_percentage,48699,Callum Tarren,England,179,Par or Better,224
2024,130,scrambling_percentage,48699,Callum Tarren,England,179,Missed GIR,423
2024,130,scrambling_percentage,38991,Alejandro Tosti,Argentina,180,%,51.84%
2024,130,scrambling_percentage,38991,Alejandro Tosti,Argentina,180,Par or Better,225
2024,130,scrambling_percentage,38991,Alejandro Tosti,Argentina,180,Missed GIR,434
2024,130,scrambling_percentage,51070,Vincent Norrman,Sweden,181,%,51.79%
2024,130,scrambling_percentage,51070,Vincent Norrman,Sweden,181,Par or Better,145
2024,130,scrambling_percentage,51070,Vincent Norrman,Sweden,181,Missed GIR,280
2024,130,scrambling_percentage,27770,Camilo Villegas,Colombia,182,%,51.16%
2024,130,scrambling_percentage,27770,Camilo Villegas,Colombia,182,Par or Better,177
2024,130,scrambling_percentage,27770,Camilo Villegas,Colombia,182,Missed GIR,346
2024,130,scrambling_percentage,37212,Paul Barjon,France,183,%,50.42%
2024,130,scrambling_percentage,37212,Paul Barjon,France,183,Par or Better,178
2024,130,scrambling_percentage,37212,Paul Barjon,France,183,Missed GIR,353
2024,130,scrambling_percentage,60767,"Blaine Hale, Jr.",United States,184,%,49.85%
2024,130,scrambling_percentage,60767,"Blaine Hale, Jr.",United States,184,Par or Better,162
2024,130,scrambling_percentage,60767,"Blaine Hale, Jr.",United States,184,Missed GIR,325
2025,130,scrambling_percentage,33199,Matteo Manassero,Italy,1,%,68.90%
2025,130,scrambling_percentage,33199,Matteo Manassero,Italy,1,Par or Better,226
2025,130,scrambling_percentage,33199,Matteo Manassero,Italy,1,Missed GIR,328
2025,130,scrambling_percentage,47917,Takumi Kanaya,Japan,2,%,68.84%
2025,130,scrambling_percentage,47917,Takumi Kanaya,Japan,2,Par or Better,338
2025,130,scrambling_percentage,47917,Takumi Kanaya,Japan,2,Missed GIR,491
2025,130,scrambling_percentage,46046,Scottie Scheffler,United States,3,%,68.69%
2025,130,scrambling_percentage,46046,Scottie Scheffler,United States,3,Par or Better,283
2025,130,scrambling_percentage,46046,Scottie Scheffler,United States,3,Missed GIR,412
2025,130,scrambling_percentage,23108,Matt Kuchar,United States,4,%,67.72%
2025,130,scrambling_percentage,23108,Matt Kuchar,United States,4,Par or Better,279
2025,130,scrambling_percentage,23108,Matt Kuchar,United States,4,Missed GIR,412
2025,130,scrambling_percentage,59143,Mac Meissner,United States,5,%,65.92%
2025,130,scrambling_percentage,59143,Mac Meissner,United States,5,Par or Better,325
2025,130,scrambling_percentage,59143,Mac Meissner,United States,5,Missed GIR,493
2025,130,scrambling_percentage,57975,Harry Hall,England,6,%,65.88%
2025,130,scrambling_percentage,57975,Harry Hall,England,6,Par or Better,390
2025,130,scrambling_percentage,57975,Harry Hall,England,6,Missed GIR,592
2025,130,scrambling_percentage,54421,Garrick Higgo,South Africa,7,%,65.71%
2025,130,scrambling_percentage,54421,Garrick Higgo,South Africa,7,Par or Better,161
2025,130,scrambling_percentage,54421,Garrick Higgo,South Africa,7,Missed GIR,245
2025,130,scrambling_percentage,51894,Vince Whaley,United States,8,%,65.55%
2025,130,scrambling_percentage,51894,Vince Whaley,United States,8,Par or Better,373
2025,130,scrambling_percentage,51894,Vince Whaley,United States,8,Missed GIR,569
2025,130,scrambling_percentage,34256,Andrew Putnam,United States,9,%,65.15%
2025,130,scrambling_percentage,34256,Andrew Putnam,United States,9,Par or Better,286
2025,130,scrambling_percentage,34256,Andrew Putnam,United States,9,Missed GIR,439
2025,130,scrambling_percentage,32839,Hideki Matsuyama,Japan,10,%,64.97%
2025,130,scrambling_percentage,32839,Hideki Matsuyama,Japan,10,Par or Better,345
2025,130,scrambling_percentage,32839,Hideki Matsuyama,Japan,10,Missed GIR,531
2025,130,scrambling_percentage,29535,Brice Garnett,United States,11,%,64.48%
2025,130,scrambling_percentage,29535,Brice Garnett,United States,11,Par or Better,236
2025,130,scrambling_percentage,29535,Brice Garnett,United States,11,Missed GIR,366
2025,130,scrambling_percentage,28775,Nate Lashley,United States,12,%,64.42%
2025,130,scrambling_percentage,28775,Nate Lashley,United States,12,Par or Better,201
2025,130,scrambling_percentage,28775,Nate Lashley,United States,12,Missed GIR,312
2025,130,scrambling_percentage,54628,Lee Hodges,United States,13,%,63.86%
2025,130,scrambling_percentage,54628,Lee Hodges,United States,13,Par or Better,258
2025,130,scrambling_percentage,54628,Lee Hodges,United States,13,Missed GIR,404
2025,130,scrambling_percentage,45522,Christiaan Bezuidenhout,South Africa,14,%,63.81%
2025,130,scrambling_percentage,45522,Christiaan Bezuidenhout,South Africa,14,Par or Better,342
2025,130,scrambling_percentage,45522,Christiaan Bezuidenhout,South Africa,14,Missed GIR,536
2025,130,scrambling_percentage,28237,Rory McIlroy,Northern Ireland,15,%,63.80%
2025,130,scrambling_percentage,28237,Rory McIlroy,Northern Ireland,15,Par or Better,215
2025,130,scrambling_percentage,28237,Rory McIlroy,Northern Ireland,15,Missed GIR,337
2025,130,scrambling_percentage,59440,Ricky Castillo,United States,16,%,63.78%
2025,130,scrambling_percentage,59440,Ricky Castillo,United States,16,Par or Better,280
2025,130,scrambling_percentage,59440,Ricky Castillo,United States,16,Missed GIR,439
2025,130,scrambling_percentage,27649,Brandt Snedeker,United States,17,%,63.72%
2025,130,scrambling_percentage,27649,Brandt Snedeker,United States,17,Par or Better,267
2025,130,scrambling_percentage,27649,Brandt Snedeker,United States,17,Missed GIR,419
2025,130,scrambling_percentage,34099,Harris English,United States,18,%,63.64%
2025,130,scrambling_percentage,34099,Harris English,United States,18,Par or Better,336
2025,130,scrambling_percentage,34099,Harris English,United States,18,Missed GIR,528
2025,130,scrambling_percentage,59095,Chris Gotterup,United States,19,%,63.58%
2025,130,scrambling_percentage,59095,Chris Gotterup,United States,19,Par or Better,309
2025,130,scrambling_percentage,59095,Chris Gotterup,United States,19,Missed GIR,486
2025,130,scrambling_percentage,54591,Ben Griffin,United States,20,%,63.56%
2025,130,scrambling_percentage,54591,Ben Griffin,United States,20,Par or Better,361
2025,130,scrambling_percentage,54591,Ben Griffin,United States,20,Missed GIR,568
2025,130,scrambling_percentage,34098,Russell Henley,United States,21,%,63.40%
2025,130,scrambling_percentage,34098,Russell Henley,United States,21,Par or Better,246
2025,130,scrambling_percentage,34098,Russell Henley,United States,21,Missed GIR,388
2025,130,scrambling_percentage,48887,Matt Wallace,England,21,%,63.40%
2025,130,scrambling_percentage,48887,Matt Wallace,England,21,Par or Better,291
2025,130,scrambling_percentage,48887,Matt Wallace,England,21,Missed GIR,459
2025,130,scrambling_percentage,30911,Tommy Fleetwood,England,23,%,63.30%
2025,130,scrambling_percentage,30911,Tommy Fleetwood,England,23,Par or Better,288
2025,130,scrambling_percentage,30911,Tommy Fleetwood,England,23,Missed GIR,455
2025,130,scrambling_percentage,46340,Alex Smalley,United States,24,%,63.22%
2025,130,scrambling_percentage,46340,Alex Smalley,United States,24,Par or Better,306
2025,130,scrambling_percentage,46340,Alex Smalley,United States,24,Missed GIR,484
2025,130,scrambling_percentage,32102,Rickie Fowler,United States,25,%,63.20%
2025,130,scrambling_percentage,32102,Rickie Fowler,United States,25,Par or Better,304
2025,130,scrambling_percentage,32102,Rickie Fowler,United States,25,Missed GIR,481
2025,130,scrambling_percentage,55789,Taylor Montgomery,United States,26,%,63.05%
2025,130,scrambling_percentage,55789,Taylor Montgomery,United States,26,Par or Better,273
2025,130,scrambling_percentage,55789,Taylor Montgomery,United States,26,Missed GIR,433
2025,130,scrambling_percentage,39975,Michael Kim,United States,27,%,62.98%
2025,130,scrambling_percentage,39975,Michael Kim,United States,27,Par or Better,381
2025,130,scrambling_percentage,39975,Michael Kim,United States,27,Missed GIR,605
2025,130,scrambling_percentage,59141,Matt McCarty,United States,28,%,62.80%
2025,130,scrambling_percentage,59141,Matt McCarty,United States,28,Par or Better,319
2025,130,scrambling_percentage,59141,Matt McCarty,United States,28,Missed GIR,508
2025,130,scrambling_percentage,25493,Nick Taylor,Canada,29,%,62.75%
2025,130,scrambling_percentage,25493,Nick Taylor,Canada,29,Par or Better,288
2025,130,scrambling_percentage,25493,Nick Taylor,Canada,29,Missed GIR,459
2025,130,scrambling_percentage,60004,Jacob Bridgeman,United States,30,%,62.65%
2025,130,scrambling_percentage,60004,Jacob Bridgeman,United States,30,Par or Better,369
2025,130,scrambling_percentage,60004,Jacob Bridgeman,United States,30,Missed GIR,589
2025,130,scrambling_percentage,33141,Keegan Bradley,United States,31,%,62.58%
2025,130,scrambling_percentage,33141,Keegan Bradley,United States,31,Par or Better,306
2025,130,scrambling_percentage,33141,Keegan Bradley,United States,31,Missed GIR,489
2025,130,scrambling_percentage,36699,Patrick Rodgers,United States,32,%,62.42%
2025,130,scrambling_percentage,36699,Patrick Rodgers,United States,32,Par or Better,372
2025,130,scrambling_percentage,36699,Patrick Rodgers,United States,32,Missed GIR,596
2025,130,scrambling_percentage,51890,Greyson Sigg,United States,33,%,62.29%
2025,130,scrambling_percentage,51890,Greyson Sigg,United States,33,Par or Better,256
2025,130,scrambling_percentage,51890,Greyson Sigg,United States,33,Missed GIR,411
2025,130,scrambling_percentage,35506,Mackenzie Hughes,Canada,34,%,62.27%
2025,130,scrambling_percentage,35506,Mackenzie Hughes,Canada,34,Par or Better,340
2025,130,scrambling_percentage,35506,Mackenzie Hughes,Canada,34,Missed GIR,546
2025,130,scrambling_percentage,55893,Sam Stevens,United States,35,%,62.25%
2025,130,scrambling_percentage,55893,Sam Stevens,United States,35,Par or Better,409
2025,130,scrambling_percentage,55893,Sam Stevens,United States,35,Missed GIR,657
2025,130,scrambling_percentage,37275,Sam Ryder,United States,36,%,62.22%
2025,130,scrambling_percentage,37275,Sam Ryder,United States,36,Par or Better,336
2025,130,scrambling_percentage,37275,Sam Ryder,United States,36,Missed GIR,540
2025,130,scrambling_percentage,33204,Shane Lowry,Ireland,37,%,62.17%
2025,130,scrambling_percentage,33204,Shane Lowry,Ireland,37,Par or Better,258
2025,130,scrambling_percentage,33204,Shane Lowry,Ireland,37,Missed GIR,415
2025,130,scrambling_percentage,57900,Chandler Phillips,United States,37,%,62.17%
2025,130,scrambling_percentage,57900,Chandler Phillips,United States,37,Par or Better,309
2025,130,scrambling_percentage,57900,Chandler Phillips,United States,37,Missed GIR,497
2025,130,scrambling_percentage,47420,Jake Knapp,United States,39,%,62.14%
2025,130,scrambling_percentage,47420,Jake Knapp,United States,39,Par or Better,279
2025,130,scrambling_percentage,47420,Jake Knapp,United States,39,Missed GIR,449
2025,130,scrambling_percentage,37455,Si Woo Kim,Republic of Korea,40,%,62.12%
2025,130,scrambling_percentage,37455,Si Woo Kim,Republic of Korea,40,Par or Better,369
2025,130,scrambling_percentage,37455,Si Woo Kim,Republic of Korea,40,Missed GIR,594
2025,130,scrambling_percentage,39546,Keith Mitchell,United States,41,%,62.11%
2025,130,scrambling_percentage,39546,Keith Mitchell,United States,41,Par or Better,277
2025,130,scrambling_percentage,39546,Keith Mitchell,United States,41,Missed GIR,446
2025,130,scrambling_percentage,36326,David Lipsky,United States,42,%,62.08%
2025,130,scrambling_percentage,36326,David Lipsky,United States,42,Par or Better,298
2025,130,scrambling_percentage,36326,David Lipsky,United States,42,Missed GIR,480
2025,130,scrambling_percentage,59836,Pierceson Coody,United States,43,%,61.92%
2025,130,scrambling_percentage,59836,Pierceson Coody,United States,43,Par or Better,161
2025,130,scrambling_percentage,59836,Pierceson Coody,United States,43,Missed GIR,260
2025,130,scrambling_percentage,47056,Rikuya Hoshino,Japan,44,%,61.82%
2025,130,scrambling_percentage,47056,Rikuya Hoshino,Japan,44,Par or Better,204
2025,130,scrambling_percentage,47056,Rikuya Hoshino,Japan,44,Missed GIR,330
2025,130,scrambling_percentage,47591,Eric Cole,United States,45,%,61.56%
2025,130,scrambling_percentage,47591,Eric Cole,United States,45,Par or Better,426
2025,130,scrambling_percentage,47591,Eric Cole,United States,45,Missed GIR,692
2025,130,scrambling_percentage,55623,Kaito Onishi,Japan,45,%,61.56%
2025,130,scrambling_percentage,55623,Kaito Onishi,Japan,45,Par or Better,245
2025,130,scrambling_percentage,55623,Kaito Onishi,Japan,45,Missed GIR,398
2025,130,scrambling_percentage,40026,Daniel Berger,United States,47,%,61.50%
2025,130,scrambling_percentage,40026,Daniel Berger,United States,47,Par or Better,278
2025,130,scrambling_percentage,40026,Daniel Berger,United States,47,Missed GIR,452
2025,130,scrambling_percentage,40098,Matt Fitzpatrick,England,48,%,61.40%
2025,130,scrambling_percentage,40098,Matt Fitzpatrick,England,48,Par or Better,272
2025,130,scrambling_percentage,40098,Matt Fitzpatrick,England,48,Missed GIR,443
2025,130,scrambling_percentage,28252,Seamus Power,Ireland,49,%,61.35%
2025,130,scrambling_percentage,28252,Seamus Power,Ireland,49,Par or Better,281
2025,130,scrambling_percentage,28252,Seamus Power,Ireland,49,Missed GIR,458
2025,130,scrambling_percentage,52513,Carson Young,United States,50,%,61.21%
2025,130,scrambling_percentage,52513,Carson Young,United States,50,Par or Better,262
2025,130,scrambling_percentage,52513,Carson Young,United States,50,Missed GIR,428
2025,130,scrambling_percentage,47993,Denny McCarthy,United States,51,%,61.09%
2025,130,scrambling_percentage,47993,Denny McCarthy,United States,51,Par or Better,325
2025,130,scrambling_percentage,47993,Denny McCarthy,United States,51,Missed GIR,532
2025,130,scrambling_percentage,58605,Quade Cummins,United States,52,%,60.99%
2025,130,scrambling_percentage,58605,Quade Cummins,United States,52,Par or Better,297
2025,130,scrambling_percentage,58605,Quade Cummins,United States,52,Missed GIR,487
2025,130,scrambling_percentage,30163,Henrik Norlander,Sweden,53,%,60.97%
2025,130,scrambling_percentage,30163,Henrik Norlander,Sweden,53,Par or Better,289
2025,130,scrambling_percentage,30163,Henrik Norlander,Sweden,53,Missed GIR,474
2025,130,scrambling_percentage,39324,J.J. Spaun,United States,54,%,60.92%
2025,130,scrambling_percentage,39324,J.J. Spaun,United States,54,Par or Better,304
2025,130,scrambling_percentage,39324,J.J. Spaun,United States,54,Missed GIR,499
2025,130,scrambling_percentage,39335,Kevin Roy,United States,55,%,60.91%
2025,130,scrambling_percentage,39335,Kevin Roy,United States,55,Par or Better,296
2025,130,scrambling_percentage,39335,Kevin Roy,United States,55,Missed GIR,486
2025,130,scrambling_percentage,52370,Mason Andersen,United States,56,%,60.86%
2025,130,scrambling_percentage,52370,Mason Andersen,United States,56,Par or Better,255
2025,130,scrambling_percentage,52370,Mason Andersen,United States,56,Missed GIR,419
2025,130,scrambling_percentage,50582,Jeremy Paul,Germany,57,%,60.83%
2025,130,scrambling_percentage,50582,Jeremy Paul,Germany,57,Par or Better,250
2025,130,scrambling_percentage,50582,Jeremy Paul,Germany,57,Missed GIR,411
2025,130,scrambling_percentage,52215,Robert MacIntyre,Scotland,58,%,60.76%
2025,130,scrambling_percentage,52215,Robert MacIntyre,Scotland,58,Par or Better,288
2025,130,scrambling_percentage,52215,Robert MacIntyre,Scotland,58,Missed GIR,474
2025,130,scrambling_percentage,35461,Beau Hossler,United States,59,%,60.73%
2025,130,scrambling_percentage,35461,Beau Hossler,United States,59,Par or Better,365
2025,130,scrambling_percentage,35461,Beau Hossler,United States,59,Missed GIR,601
2025,130,scrambling_percentage,36884,Ben Kohles,United States,59,%,60.73%
2025,130,scrambling_percentage,36884,Ben Kohles,United States,59,Par or Better,249
2025,130,scrambling_percentage,36884,Ben Kohles,United States,59,Missed GIR,410
2025,130,scrambling_percentage,47983,Chad Ramey,United States,61,%,60.68%
2025,130,scrambling_percentage,47983,Chad Ramey,United States,61,Par or Better,284
2025,130,scrambling_percentage,47983,Chad Ramey,United States,61,Missed GIR,468
2025,130,scrambling_percentage,55165,Noah Goodwin,United States,62,%,60.64%
2025,130,scrambling_percentage,55165,Noah Goodwin,United States,62,Par or Better,248
2025,130,scrambling_percentage,55165,Noah Goodwin,United States,62,Missed GIR,409
2025,130,scrambling_percentage,39971,Sungjae Im,Republic of Korea,62,%,60.64%
2025,130,scrambling_percentage,39971,Sungjae Im,Republic of Korea,62,Par or Better,396
2025,130,scrambling_percentage,39971,Sungjae Im,Republic of Korea,62,Missed GIR,653
2025,130,scrambling_percentage,63121,William Mouw,United States,64,%,60.62%
2025,130,scrambling_percentage,63121,William Mouw,United States,64,Par or Better,234
2025,130,scrambling_percentage,63121,William Mouw,United States,64,Missed GIR,386
2025,130,scrambling_percentage,30926,Chris Kirk,United States,65,%,60.58%
2025,130,scrambling_percentage,30926,Chris Kirk,United States,65,Par or Better,272
2025,130,scrambling_percentage,30926,Chris Kirk,United States,65,Missed GIR,449
2025,130,scrambling_percentage,27644,Brian Harman,United States,66,%,60.55%
2025,130,scrambling_percentage,27644,Brian Harman,United States,66,Par or Better,333
2025,130,scrambling_percentage,27644,Brian Harman,United States,66,Missed GIR,550
2025,130,scrambling_percentage,35532,Tom Hoge,United States,67,%,60.49%
2025,130,scrambling_percentage,35532,Tom Hoge,United States,67,Par or Better,372
2025,130,scrambling_percentage,35532,Tom Hoge,United States,67,Missed GIR,615
2025,130,scrambling_percentage,51287,Ryo Hisatsune,Japan,68,%,60.47%
2025,130,scrambling_percentage,51287,Ryo Hisatsune,Japan,68,Par or Better,306
2025,130,scrambling_percentage,51287,Ryo Hisatsune,Japan,68,Missed GIR,506
2025,130,scrambling_percentage,32757,Patton Kizzire,United States,69,%,60.45%
2025,130,scrambling_percentage,32757,Patton Kizzire,United States,69,Par or Better,240
